Match_ID,Date,Season,Venue,Team1,Team2,Toss_Winner,Toss_Decision,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,First_Total,Second_Total,Match_Winner,Team1_Recent_Avg,Team2_Recent_Avg
335993,2008-04-26,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,61.0,47.0,39.0,147.0,152.0,Chennai Super Kings,207.5,96.0
335992,2008-04-26,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,57.0,51.0,27.0,135.0,138.0,Rajasthan Royals,194.0,171.66666666666666
335995,2008-04-27,2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,45.0,77.0,36.0,158.0,162.0,Kings XI Punjab,196.66666666666666,136.0
335994,2008-04-27,2008,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,27.0,87.0,40.0,154.0,155.0,Deccan Chargers,161.0,156.0
335996,2008-04-28,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,36.0,80.0,62.0,178.0,165.0,Chennai Super Kings,174.33333333333334,187.33333333333334
335997,2008-04-29,2008,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,40.0,53.0,44.0,137.0,138.0,Mumbai Indians,114.66666666666667,159.25
335998,2008-04-30,2008,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,58.0,101.0,32.0,191.0,181.0,Delhi Daredevils,144.66666666666666,175.25
335999,2008-05-01,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,50.0,69.0,45.0,164.0,167.0,Kings XI Punjab,155.75,187.0
336000,2008-05-01,2008,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,45.0,111.0,40.0,196.0,151.0,Rajasthan Royals,163.25,120.25
336001,2008-05-02,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,47.0,80.0,42.0,169.0,172.0,Delhi Daredevils,181.75,156.25
336003,2008-05-03,2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,49.0,79.0,50.0,178.0,169.0,Kings XI Punjab,183.0,126.4
336034,2008-05-03,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,46.0,76.0,34.0,156.0,153.0,Royal Challengers Bangalore,176.4,157.4
336004,2008-05-04,2008,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,50.0,68.0,44.0,162.0,133.0,Mumbai Indians,155.0,159.4
336005,2008-05-04,2008,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,38.0,58.0,13.0,109.0,110.0,Rajasthan Royals,169.8,179.2
336006,2008-05-05,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,26.0,76.0,24.0,126.0,127.0,Kings XI Punjab,176.4,170.6
336007,2008-05-06,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,34.0,61.0,49.0,144.0,148.0,Deccan Chargers,159.8,157.4
336008,2008-05-07,2008,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,48.0,55.0,0.0,103.0,104.0,Mumbai Indians,154.4,165.2
336009,2008-05-08,2008,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,50.0,89.0,48.0,187.0,188.0,Chennai Super Kings,160.2,147.0
336010,2008-05-08,2008,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,41.0,88.0,0.0,129.0,124.0,Kolkata Knight Riders,143.8,157.2
336011,2008-05-09,2008,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,50.0,55.0,35.0,140.0,141.0,Rajasthan Royals,152.8,164.6
336013,2008-05-10,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,53.0,96.0,32.0,181.0,163.0,Chennai Super Kings,155.2,162.4
336014,2008-05-11,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,43.0,93.0,68.0,204.0,181.0,Kolkata Knight Riders,164.4,147.6
336015,2008-05-11,2008,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,47.0,54.0,55.0,156.0,159.0,Rajasthan Royals,137.4,169.0
336016,2008-05-12,2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,50.0,68.0,25.0,143.0,144.0,Kings XI Punjab,158.6,148.8
336017,2008-05-13,2008,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,35.0,69.0,29.0,133.0,110.0,Kolkata Knight Riders,153.4,168.4
336018,2008-05-14,2008,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,28.0,74.0,54.0,156.0,158.0,Mumbai Indians,134.6,158.4
336020,2008-05-15,2008,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,48.0,98.0,48.0,194.0,182.0,Delhi Daredevils,152.2,162.4
336021,2008-05-16,2008,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,27.0,40.0,0.0,67.0,68.0,Mumbai Indians,142.6,152.6
336022,2008-05-17,2008,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,68.0,50.0,0.0,118.0,94.0,Kings XI Punjab,156.6,155.6
336023,2008-05-17,2008,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,51.0,100.0,46.0,197.0,132.0,Rajasthan Royals,141.0,150.6
336024,2008-05-18,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,57.0,71.0,50.0,178.0,153.0,Mumbai Indians,167.8,125.2
336025,2008-05-18,2008,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,35.0,79.0,35.0,149.0,55.0,Chennai Super Kings,136.0,156.2
336026,2008-05-19,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,41.0,64.0,49.0,154.0,158.0,Delhi Daredevils,141.4,153.6
336027,2008-05-20,2008,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,32.0,74.0,41.0,147.0,150.0,Rajasthan Royals,132.0,141.2
336029,2008-05-21,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,23.0,64.0,39.0,126.0,112.0,Royal Challengers Bangalore,145.2,136.0
336028,2008-05-21,2008,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,43.0,96.0,50.0,189.0,188.0,Kings XI Punjab,128.2,141.0
336031,2008-05-23,2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,42.0,80.0,53.0,175.0,178.0,Kings XI Punjab,143.0,170.6
336033,2008-05-24,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,67.0,107.0,37.0,211.0,201.0,Rajasthan Royals,141.6,149.4
336032,2008-05-24,2008,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,60.0,68.0,48.0,176.0,179.0,Delhi Daredevils,147.8,133.6
336002,2008-05-25,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,41.0,90.0,34.0,165.0,171.0,Royal Challengers Bangalore,157.4,176.4
336035,2008-05-25,2008,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,47.0,93.0,34.0,174.0,175.0,Kolkata Knight Riders,135.6,152.6
336036,2008-05-26,2008,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,29.0,77.0,39.0,145.0,146.0,Rajasthan Royals,168.8,148.8
336037,2008-05-27,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,26.0,78.0,43.0,147.0,148.0,Chennai Super Kings,181.4,146.2
336019,2008-05-28,2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,51.0,100.0,70.0,221.0,180.0,Kings XI Punjab,155.6,141.0
336012,2008-05-28,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,36.0,68.0,18.0,122.0,126.0,Mumbai Indians,156.0,134.6
336038,2008-05-30,2008,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,58.0,97.0,37.0,192.0,87.0,Rajasthan Royals,151.2,174.6
336039,2008-05-31,2008,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,35.0,38.0,39.0,112.0,116.0,Chennai Super Kings,139.6,170.6
336040,2008-06-01,2008,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,42.0,85.0,36.0,163.0,164.0,Rajasthan Royals,130.4,152.6
392181,2009-04-18,2009,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,40.0,72.0,53.0,165.0,146.0,Mumbai Indians,152.0,158.6
392182,2009-04-18,2009,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,29.0,59.0,45.0,133.0,58.0,Royal Challengers Bangalore,138.2,155.4
392184,2009-04-19,2009,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,21.0,53.0,27.0,101.0,104.0,Deccan Chargers,170.0,134.2
392183,2009-04-19,2009,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,67.0,37.0,0.0,104.0,58.0,Delhi Daredevils,167.6,175.0
392185,2009-04-20,2009,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,68.0,76.0,35.0,179.0,87.0,Chennai Super Kings,138.4,159.8
392186,2009-04-21,2009,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,46.0,77.0,35.0,158.0,79.0,Kolkata Knight Riders,149.0,128.4
392188,2009-04-22,2009,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,62.0,87.0,35.0,184.0,160.0,Deccan Chargers,143.4,153.8
392189,2009-04-23,2009,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,59.0,75.0,55.0,189.0,180.0,Delhi Daredevils,135.0,149.6
392190,2009-04-23,2009,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,54.0,57.0,39.0,150.0,150.0,Draw/No Result,130.6,126.8
392191,2009-04-24,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,49.0,82.0,37.0,168.0,173.0,Kings XI Punjab,157.8,145.6
392192,2009-04-25,2009,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,55.0,87.0,26.0,168.0,156.0,Deccan Chargers,150.2,157.2
392195,2009-04-26,2009,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,38.0,69.0,32.0,139.0,112.0,Kings XI Punjab,145.2,127.8
392194,2009-04-26,2009,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,45.0,64.0,40.0,149.0,150.0,Delhi Daredevils,157.2,162.0
392196,2009-04-27,2009,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,62.0,58.0,45.0,165.0,169.0,Deccan Chargers,143.2,148.2
392197,2009-04-27,2009,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,61.0,94.0,32.0,187.0,95.0,Mumbai Indians,130.8,150.6
392198,2009-04-28,2009,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,42.0,66.0,35.0,143.0,147.0,Rajasthan Royals,160.4,114.2
392200,2009-04-29,2009,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,26.0,67.0,26.0,119.0,116.0,Kings XI Punjab,128.8,133.8
392199,2009-04-29,2009,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,45.0,62.0,32.0,139.0,143.0,Royal Challengers Bangalore,162.6,138.8
392202,2009-04-30,2009,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,40.0,68.0,56.0,164.0,126.0,Chennai Super Kings,153.8,126.2
392201,2009-04-30,2009,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,37.0,90.0,21.0,148.0,150.0,Delhi Daredevils,149.0,153.8
392203,2009-05-01,2009,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,40.0,57.0,51.0,148.0,139.0,Mumbai Indians,132.6,127.8
392204,2009-05-01,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,38.0,66.0,41.0,145.0,137.0,Royal Challengers Bangalore,163.8,129.4
392206,2009-05-02,2009,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,53.0,85.0,25.0,163.0,145.0,Chennai Super Kings,154.0,145.4
392205,2009-05-02,2009,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,39.0,70.0,32.0,141.0,142.0,Rajasthan Royals,149.2,118.6
392207,2009-05-03,2009,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,28.0,77.0,48.0,153.0,154.0,Kings XI Punjab,145.2,141.4
392208,2009-05-03,2009,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,25.0,69.0,55.0,149.0,150.0,Royal Challengers Bangalore,157.0,130.4
392209,2009-05-04,2009,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,53.0,84.0,41.0,178.0,100.0,Chennai Super Kings,153.6,157.2
392211,2009-05-05,2009,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,54.0,57.0,43.0,154.0,157.0,Delhi Daredevils,153.6,156.4
392210,2009-05-05,2009,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,57.0,96.0,58.0,211.0,133.0,Rajasthan Royals,144.2,135.4
392212,2009-05-06,2009,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,37.0,66.0,42.0,145.0,126.0,Deccan Chargers,145.2,131.2
392214,2009-05-07,2009,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,57.0,97.0,31.0,185.0,174.0,Chennai Super Kings,171.8,151.8
392213,2009-05-07,2009,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,29.0,53.0,23.0,105.0,107.0,Rajasthan Royals,150.0,132.0
392215,2009-05-08,2009,Buffalo Park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,30.0,60.0,26.0,116.0,118.0,Delhi Daredevils,148.4,125.2
392217,2009-05-09,2009,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,34.0,67.0,39.0,140.0,141.0,Chennai Super Kings,171.0,131.0
392216,2009-05-09,2009,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,52.0,61.0,55.0,168.0,169.0,Kings XI Punjab,140.6,158.8
392219,2009-05-10,2009,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,37.0,51.0,35.0,123.0,125.0,Delhi Daredevils,141.6,157.8
392218,2009-05-10,2009,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,46.0,68.0,43.0,157.0,141.0,Mumbai Indians,137.4,129.8
392220,2009-05-11,2009,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,42.0,76.0,48.0,166.0,113.0,Deccan Chargers,140.4,129.8
392222,2009-05-12,2009,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,51.0,47.0,21.0,119.0,122.0,Mumbai Indians,168.8,134.8
392221,2009-05-12,2009,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,38.0,75.0,60.0,173.0,176.0,Royal Challengers Bangalore,139.0,145.4
392223,2009-05-13,2009,Kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,56.0,63.0,54.0,173.0,161.0,Delhi Daredevils,144.0,137.6
392225,2009-05-14,2009,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,42.0,84.0,19.0,145.0,143.0,Rajasthan Royals,131.4,127.2
392224,2009-05-14,2009,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,52.0,55.0,22.0,129.0,132.0,Royal Challengers Bangalore,145.8,166.0
392226,2009-05-15,2009,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,38.0,66.0,16.0,120.0,123.0,Kings XI Punjab,139.8,165.2
392227,2009-05-16,2009,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,49.0,56.0,42.0,147.0,151.0,Chennai Super Kings,159.6,130.4
392228,2009-05-16,2009,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,31.0,73.0,56.0,160.0,166.0,Deccan Chargers,150.4,152.0
392229,2009-05-17,2009,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,39.0,66.0,29.0,134.0,133.0,Kings XI Punjab,162.4,159.2
392230,2009-05-17,2009,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,35.0,64.0,51.0,150.0,136.0,Delhi Daredevils,134.8,127.4
392231,2009-05-18,2009,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,54.0,86.0,48.0,188.0,189.0,Kolkata Knight Riders,156.4,155.6
392232,2009-05-19,2009,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,37.0,63.0,34.0,134.0,135.0,Royal Challengers Bangalore,142.6,134.0
392234,2009-05-20,2009,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,50.0,50.0,16.0,116.0,92.0,Chennai Super Kings,158.4,143.6
392233,2009-05-20,2009,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,46.0,38.0,17.0,101.0,102.0,Kolkata Knight Riders,162.6,128.0
392235,2009-05-21,2009,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,30.0,89.0,46.0,165.0,166.0,Delhi Daredevils,137.8,135.4
392236,2009-05-21,2009,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,33.0,99.0,38.0,170.0,158.0,Royal Challengers Bangalore,139.6,160.2
392237,2009-05-22,2009,SuperSport Park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,49.0,71.0,33.0,153.0,154.0,Deccan Chargers,146.2,158.2
392238,2009-05-23,2009,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,52.0,62.0,32.0,146.0,149.0,Royal Challengers Bangalore,152.6,144.6
392239,2009-05-24,2009,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,31.0,78.0,34.0,143.0,137.0,Deccan Chargers,150.4,155.8
419106,2010-03-12,2010,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,38.0,65.0,58.0,161.0,150.0,Kolkata Knight Riders,148.6,151.4
419108,2010-03-13,2010,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,44.0,70.0,28.0,142.0,146.0,Delhi Daredevils,127.2,144.6
419107,2010-03-13,2010,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,69.0,101.0,42.0,212.0,208.0,Mumbai Indians,145.0,127.0
419110,2010-03-14,2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,57.0,82.0,51.0,190.0,159.0,Deccan Chargers,146.4,148.8
419109,2010-03-14,2010,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,24.0,73.0,38.0,135.0,136.0,Kolkata Knight Riders,156.4,144.4
419111,2010-03-15,2010,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,47.0,61.0,33.0,141.0,142.0,Delhi Daredevils,140.4,149.8
419113,2010-03-16,2010,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,31.0,72.0,61.0,164.0,109.0,Chennai Super Kings,148.2,158.0
419112,2010-03-16,2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,50.0,92.0,61.0,203.0,204.0,Royal Challengers Bangalore,145.8,121.8
419114,2010-03-17,2010,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,67.0,107.0,44.0,218.0,120.0,Mumbai Indians,148.2,159.2
419115,2010-03-18,2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,31.0,49.0,12.0,92.0,93.0,Royal Challengers Bangalore,159.6,146.0
419117,2010-03-19,2010,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,56.0,78.0,36.0,170.0,164.0,Deccan Chargers,153.8,138.8
419116,2010-03-19,2010,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,52.0,92.0,41.0,185.0,190.0,Chennai Super Kings,164.8,150.4
419119,2010-03-20,2010,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,45.0,63.0,43.0,151.0,155.0,Royal Challengers Bangalore,158.8,144.0
419118,2010-03-20,2010,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,56.0,79.0,33.0,168.0,134.0,Rajasthan Royals,136.0,147.8
419121,2010-03-21,2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,38.0,69.0,29.0,136.0,136.0,Draw/No Result,150.8,147.0
419120,2010-03-21,2010,Barabati Stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,47.0,77.0,47.0,171.0,161.0,Deccan Chargers,156.2,168.8
419122,2010-03-22,2010,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,41.0,77.0,37.0,155.0,156.0,Mumbai Indians,160.0,136.8
419123,2010-03-23,2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,38.0,72.0,61.0,171.0,135.0,Royal Challengers Bangalore,145.8,154.8
419124,2010-03-24,2010,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,53.0,91.0,39.0,183.0,152.0,Rajasthan Royals,147.6,142.4
419125,2010-03-25,2010,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,51.0,85.0,44.0,180.0,181.0,Mumbai Indians,152.0,160.8
419128,2010-03-25,2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,64.0,70.0,49.0,183.0,166.0,Delhi Daredevils,151.4,170.4
419126,2010-03-26,2010,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,55.0,58.0,35.0,148.0,151.0,Rajasthan Royals,152.4,159.6
419127,2010-03-27,2010,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,50.0,80.0,53.0,183.0,144.0,Kolkata Knight Riders,165.8,147.8
419130,2010-03-28,2010,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,52.0,58.0,62.0,172.0,131.0,Mumbai Indians,162.4,163.8
419129,2010-03-28,2010,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,58.0,77.0,42.0,177.0,160.0,Rajasthan Royals,140.4,150.0
419131,2010-03-29,2010,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,62.0,77.0,38.0,177.0,137.0,Delhi Daredevils,174.4,146.6
